schema_version,study_version,run_id,script_id,theme,presentation_level,model_slot,requested_model_id,context_condition,repetition,generation_config_version,planned_seed,execution_order,status,error_type,error_message
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_b_no_preloaded_context_r1,monitoring_control_v1,monitoring,control,model_b,minimax/minimax-m3:free,no_preloaded_context,1,generation-v1,20260814,12,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_a_standardised_preloaded_context_r2,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,2,generation-v1,20260815,13,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_a_standardised_preloaded_context_r1,monitoring_control_v1,monitoring,control,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,1,generation-v1,20260814,14,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_b_standardised_preloaded_context_r1,personal_messages_control_v1,personal_messages,control,model_b,minimax/minimax-m3:free,standardised_preloaded_context,1,generation-v1,20260814,15,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_a_no_preloaded_context_r1,personal_messages_control_v1,personal_messages,control,model_a,google/gemma-4-31b-it:free,no_preloaded_context,1,generation-v1,20260814,16,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_a_no_preloaded_context_r1,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_a,google/gemma-4-31b-it:free,no_preloaded_context,1,generation-v1,20260814,17,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_a_standardised_preloaded_context_r2,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,2,generation-v1,20260815,18,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_b_no_preloaded_context_r1,personal_messages_control_v1,personal_messages,control,model_b,minimax/minimax-m3:free,no_preloaded_context,1,generation-v1,20260814,19,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_c_standardised_preloaded_context_r1,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,1,generation-v1,20260814,20,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_c_standardised_preloaded_context_r2,ai_relationship_control_v1,ai_relationship,control,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,2,generation-v1,20260815,21,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_c_no_preloaded_context_r2,ai_relationship_control_v1,ai_relationship,control,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,2,generation-v1,20260815,22,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_c_no_preloaded_context_r1,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,1,generation-v1,20260814,23,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_a_no_preloaded_context_r2,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_a,google/gemma-4-31b-it:free,no_preloaded_context,2,generation-v1,20260815,24,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_a_standardised_preloaded_context_r1,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,1,generation-v1,20260814,25,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_c_standardised_preloaded_context_r1,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,1,generation-v1,20260814,26,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_a_standardised_preloaded_context_r2,monitoring_control_v1,monitoring,control,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,2,generation-v1,20260815,27,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_c_no_preloaded_context_r1,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,1,generation-v1,20260814,28,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_b_standardised_preloaded_context_r1,monitoring_control_v1,monitoring,control,model_b,minimax/minimax-m3:free,standardised_preloaded_context,1,generation-v1,20260814,29,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_c_standardised_preloaded_context_r1,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,1,generation-v1,20260814,30,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_a_no_preloaded_context_r1,ai_relationship_control_v1,ai_relationship,control,model_a,google/gemma-4-31b-it:free,no_preloaded_context,1,generation-v1,20260814,31,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_b_standardised_preloaded_context_r2,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_b,minimax/minimax-m3:free,standardised_preloaded_context,2,generation-v1,20260815,32,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_c_standardised_preloaded_context_r2,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,2,generation-v1,20260815,33,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_b_no_preloaded_context_r1,monitoring_ambiguous_v1,monitoring,ambiguous,model_b,minimax/minimax-m3:free,no_preloaded_context,1,generation-v1,20260814,34,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_b_standardised_preloaded_context_r2,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_b,minimax/minimax-m3:free,standardised_preloaded_context,2,generation-v1,20260815,35,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_a_no_preloaded_context_r1,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_a,google/gemma-4-31b-it:free,no_preloaded_context,1,generation-v1,20260814,36,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_b_standardised_preloaded_context_r2,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_b,minimax/minimax-m3:free,standardised_preloaded_context,2,generation-v1,20260815,37,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_c_no_preloaded_context_r1,monitoring_ambiguous_v1,monitoring,ambiguous,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,1,generation-v1,20260814,38,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_a_no_preloaded_context_r1,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_a,google/gemma-4-31b-it:free,no_preloaded_context,1,generation-v1,20260814,39,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_c_no_preloaded_context_r1,monitoring_control_v1,monitoring,control,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,1,generation-v1,20260814,40,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_c_no_preloaded_context_r1,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,1,generation-v1,20260814,41,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_b_standardised_preloaded_context_r1,monitoring_ambiguous_v1,monitoring,ambiguous,model_b,minimax/minimax-m3:free,standardised_preloaded_context,1,generation-v1,20260814,42,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_a_no_preloaded_context_r1,monitoring_control_v1,monitoring,control,model_a,google/gemma-4-31b-it:free,no_preloaded_context,1,generation-v1,20260814,43,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_a_standardised_preloaded_context_r1,ai_relationship_control_v1,ai_relationship,control,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,1,generation-v1,20260814,44,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_c_standardised_preloaded_context_r2,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,2,generation-v1,20260815,45,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_b_no_preloaded_context_r1,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_b,minimax/minimax-m3:free,no_preloaded_context,1,generation-v1,20260814,46,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_a_standardised_preloaded_context_r2,monitoring_ambiguous_v1,monitoring,ambiguous,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,2,generation-v1,20260815,47,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_a_no_preloaded_context_r2,monitoring_ambiguous_v1,monitoring,ambiguous,model_a,google/gemma-4-31b-it:free,no_preloaded_context,2,generation-v1,20260815,48,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_b_no_preloaded_context_r2,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_b,minimax/minimax-m3:free,no_preloaded_context,2,generation-v1,20260815,49,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_a_no_preloaded_context_r1,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_a,google/gemma-4-31b-it:free,no_preloaded_context,1,generation-v1,20260814,50,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_b_no_preloaded_context_r1,ai_relationship_control_v1,ai_relationship,control,model_b,minimax/minimax-m3:free,no_preloaded_context,1,generation-v1,20260814,51,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_b_no_preloaded_context_r2,monitoring_control_v1,monitoring,control,model_b,minimax/minimax-m3:free,no_preloaded_context,2,generation-v1,20260815,52,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_b_standardised_preloaded_context_r1,ai_relationship_control_v1,ai_relationship,control,model_b,minimax/minimax-m3:free,standardised_preloaded_context,1,generation-v1,20260814,53,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_c_no_preloaded_context_r1,ai_relationship_control_v1,ai_relationship,control,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,1,generation-v1,20260814,54,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_b_no_preloaded_context_r1,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_b,minimax/minimax-m3:free,no_preloaded_context,1,generation-v1,20260814,55,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_a_standardised_preloaded_context_r1,personal_messages_control_v1,personal_messages,control,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,1,generation-v1,20260814,56,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_c_no_preloaded_context_r2,monitoring_control_v1,monitoring,control,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,2,generation-v1,20260815,57,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_a_no_preloaded_context_r2,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_a,google/gemma-4-31b-it:free,no_preloaded_context,2,generation-v1,20260815,58,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_c_standardised_preloaded_context_r2,monitoring_control_v1,monitoring,control,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,2,generation-v1,20260815,59,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_a_standardised_preloaded_context_r2,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,2,generation-v1,20260815,60,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_c_no_preloaded_context_r1,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,1,generation-v1,20260814,61,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_c_standardised_preloaded_context_r2,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,2,generation-v1,20260815,62,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_c_standardised_preloaded_context_r2,personal_messages_control_v1,personal_messages,control,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,2,generation-v1,20260815,63,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_b_standardised_preloaded_context_r2,personal_messages_control_v1,personal_messages,control,model_b,minimax/minimax-m3:free,standardised_preloaded_context,2,generation-v1,20260815,64,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_a_standardised_preloaded_context_r2,personal_messages_control_v1,personal_messages,control,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,2,generation-v1,20260815,65,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_a_no_preloaded_context_r1,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_a,google/gemma-4-31b-it:free,no_preloaded_context,1,generation-v1,20260814,66,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_a_no_preloaded_context_r2,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_a,google/gemma-4-31b-it:free,no_preloaded_context,2,generation-v1,20260815,67,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_c_standardised_preloaded_context_r2,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,2,generation-v1,20260815,68,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_b_standardised_preloaded_context_r1,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_b,minimax/minimax-m3:free,standardised_preloaded_context,1,generation-v1,20260814,69,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_c_no_preloaded_context_r2,monitoring_ambiguous_v1,monitoring,ambiguous,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,2,generation-v1,20260815,70,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_c_no_preloaded_context_r1,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,1,generation-v1,20260814,71,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_a_no_preloaded_context_r2,personal_messages_control_v1,personal_messages,control,model_a,google/gemma-4-31b-it:free,no_preloaded_context,2,generation-v1,20260815,72,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_c_standardised_preloaded_context_r1,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,1,generation-v1,20260814,73,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_c_standardised_preloaded_context_r2,monitoring_ambiguous_v1,monitoring,ambiguous,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,2,generation-v1,20260815,74,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_b_no_preloaded_context_r1,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_b,minimax/minimax-m3:free,no_preloaded_context,1,generation-v1,20260814,75,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_b_standardised_preloaded_context_r1,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_b,minimax/minimax-m3:free,standardised_preloaded_context,1,generation-v1,20260814,76,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_b_no_preloaded_context_r2,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_b,minimax/minimax-m3:free,no_preloaded_context,2,generation-v1,20260815,77,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_a_no_preloaded_context_r2,monitoring_control_v1,monitoring,control,model_a,google/gemma-4-31b-it:free,no_preloaded_context,2,generation-v1,20260815,78,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_c_standardised_preloaded_context_r1,monitoring_control_v1,monitoring,control,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,1,generation-v1,20260814,79,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_a_standardised_preloaded_context_r2,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,2,generation-v1,20260815,80,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_a_standardised_preloaded_context_r2,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,2,generation-v1,20260815,81,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_c_no_preloaded_context_r2,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,2,generation-v1,20260815,82,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_c_standardised_preloaded_context_r1,ai_relationship_control_v1,ai_relationship,control,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,1,generation-v1,20260814,83,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_b_no_preloaded_context_r2,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_b,minimax/minimax-m3:free,no_preloaded_context,2,generation-v1,20260815,84,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_a_standardised_preloaded_context_r1,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,1,generation-v1,20260814,85,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_b_no_preloaded_context_r2,ai_relationship_control_v1,ai_relationship,control,model_b,minimax/minimax-m3:free,no_preloaded_context,2,generation-v1,20260815,86,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_a_no_preloaded_context_r2,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_a,google/gemma-4-31b-it:free,no_preloaded_context,2,generation-v1,20260815,87,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_b_no_preloaded_context_r2,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_b,minimax/minimax-m3:free,no_preloaded_context,2,generation-v1,20260815,88,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_c_no_preloaded_context_r2,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,2,generation-v1,20260815,89,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_b_standardised_preloaded_context_r2,ai_relationship_control_v1,ai_relationship,control,model_b,minimax/minimax-m3:free,standardised_preloaded_context,2,generation-v1,20260815,90,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_a_no_preloaded_context_r2,ai_relationship_control_v1,ai_relationship,control,model_a,google/gemma-4-31b-it:free,no_preloaded_context,2,generation-v1,20260815,91,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_control_v1_model_a_standardised_preloaded_context_r2,ai_relationship_control_v1,ai_relationship,control,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,2,generation-v1,20260815,92,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_b_standardised_preloaded_context_r2,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_b,minimax/minimax-m3:free,standardised_preloaded_context,2,generation-v1,20260815,93,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_b_no_preloaded_context_r2,personal_messages_control_v1,personal_messages,control,model_b,minimax/minimax-m3:free,no_preloaded_context,2,generation-v1,20260815,94,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_control_v1_model_b_standardised_preloaded_context_r2,monitoring_control_v1,monitoring,control,model_b,minimax/minimax-m3:free,standardised_preloaded_context,2,generation-v1,20260815,95,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_a_standardised_preloaded_context_r1,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,1,generation-v1,20260814,96,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_b_standardised_preloaded_context_r2,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_b,minimax/minimax-m3:free,standardised_preloaded_context,2,generation-v1,20260815,97,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_a_no_preloaded_context_r2,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_a,google/gemma-4-31b-it:free,no_preloaded_context,2,generation-v1,20260815,98,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_c_standardised_preloaded_context_r1,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,1,generation-v1,20260814,99,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_b_no_preloaded_context_r1,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_b,minimax/minimax-m3:free,no_preloaded_context,1,generation-v1,20260814,100,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_c_standardised_preloaded_context_r1,monitoring_ambiguous_v1,monitoring,ambiguous,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,1,generation-v1,20260814,101,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_b_no_preloaded_context_r1,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_b,minimax/minimax-m3:free,no_preloaded_context,1,generation-v1,20260814,102,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_c_standardised_preloaded_context_r1,personal_messages_control_v1,personal_messages,control,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,1,generation-v1,20260814,103,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_b_standardised_preloaded_context_r1,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_b,minimax/minimax-m3:free,standardised_preloaded_context,1,generation-v1,20260814,104,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_b_no_preloaded_context_r2,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_b,minimax/minimax-m3:free,no_preloaded_context,2,generation-v1,20260815,105,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_a_standardised_preloaded_context_r1,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,1,generation-v1,20260814,106,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_b_standardised_preloaded_context_r2,monitoring_ambiguous_v1,monitoring,ambiguous,model_b,minimax/minimax-m3:free,standardised_preloaded_context,2,generation-v1,20260815,107,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_c_no_preloaded_context_r2,personal_messages_control_v1,personal_messages,control,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,2,generation-v1,20260815,108,planned,,
